Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3heYAClwePnvYMHJ1IugCO,"LIGHTWERK","BEFORE SHIT GOT WEIRD","The Cool Kids;6LACK;JID",2022-03-03,276542,26,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:22:17Z,"","Sounds Like Fun Records",0.668,0.713,4,-7.609,0,0.285,0.507,0.0000393,0.0905,0.666,82.066,4
spotify:track:3RXGbZhy0Hyur2mSVDlu51,"TAKE ME HOME","Vince Staples","Vince Staples;Fousheé",2021-07-09,166829,48,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:25:46Z,"indie r&b","Blacksmith Recordings/Motown Records",0.479,0.542,2,-8.55,1,0.37,0.469,0.00000569,0.368,0.316,79.701,4
spotify:track:4H8RhDIpZidT57dKw30k1C,"MAYNARD VIGNETTE [Feat. T.I., JID, Jacquees]","MAYNARD VIGNETTE [Feat. T.I., JID, and Jacquees]","Killer Mike;T.I.;Jacquees;JID",2023-09-08,288018,28,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:29:22Z,"southern hip hop,alternative hip hop,r&b,trap soul","Loma Vista Recordings",0.535,0.554,0,-8.974,1,0.196,0.348,0,0.257,0.111,139.377,4
spotify:track:1sDW4P9FwNREiBNtEduDDQ,"Winterfalls","Lavender","Terrell Morris",2020-10-02,171365,41,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:33:17Z,"","Blakk Velvet Arts",0.49,0.478,8,-10.029,0,0.696,0.848,0.0000127,0.358,0.406,84.882,5
spotify:track:2UICNcwQNzeuirpkWIaRuF,"Grey","DAYS BEFORE RODEO","Travis Scott",2014-08-18,219916,54,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:47:24Z,"rap","Cactus Jack/Epic",0.586,0.578,6,-7.988,1,0.275,0.135,0,0.414,0.601,139.509,4
spotify:track:4b7vk8SRcYgnxpk0JOIS7r,"Drugs You Should Try It","DAYS BEFORE RODEO","Travis Scott",2014-08-18,208487,69,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:47:29Z,"rap","Cactus Jack/Epic",0.593,0.559,1,-8.104,0,0.0571,0.525,0.00133,0.121,0.0729,139.982,4
spotify:track:3uFweCfk2Tk4fZzmTMzbRe,"Sistanem","The Forever Story (Extended Version)","JID",2022-10-31,369778,53,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:48:34Z,"","Dreamville/Interscope",0.522,0.558,9,-9.103,0,0.337,0.288,0.00000867,0.11,0.693,95.609,4
spotify:track:4ZMkvjr7y8M9Jv3lN87lff,"Palaces","Samurai","Lupe Fiasco",2024-06-28,225760,47,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:51:25Z,"","1st and 15th too",0.57,0.638,1,-7.041,1,0.254,0.331,0,0.115,0.497,90.766,4
spotify:track:531MBHrtGF6nAkK4zUafi9,"Mutual Butterflies","august","Ryan Trey",2018-08-31,183875,47,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T22:57:50Z,"dark r&b,trap soul","#JUSTAREGULARDAY",0.616,0.649,3,-5.133,0,0.462,0.59,0,0.142,0.751,78.131,4
spotify:track:50a8bKqlwDEqeiEknrzkTO,"ball w/o you","i am > i was","21 Savage",2018-12-21,195046,76,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:00:02Z,"","Slaughter Gang, LLC/Epic Records",0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,4
spotify:track:6CUd1vAgBaRiimFDJblyFb,"Roots (feat. JID, Charlie Wilson)","Limbo","Aminé;JID;Charlie Wilson",2020-08-07,267982,40,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:01:15Z,"sexy drill","Republic Records",0.55,0.76,0,-3.707,1,0.219,0.358,0,0.59,0.509,138.137,4
spotify:track:5m5cGJxI82Qa91JELoI4pF,"KARMA","HEAVY","SiR;Isaiah Rashad",2024-03-22,187972,44,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:12:41Z,"alternative r&b,neo soul","TDE Music LLC",0.529,0.763,4,-4.593,1,0.328,0.116,0.0000954,0.115,0.409,143.3,4
spotify:track:1m8WpLYXEiNVZchsWEcCSy,"Come Through and Chill (feat. J. Cole & Salaam Remi)","War & Leisure","Miguel;J. Cole;Salaam Remi",2017-12-01,322000,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:13:08Z,"r&b,rap","ByStorm Entertainment/RCA Records",0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628,1
spotify:track:4eS4oCrin8HydAwz40lSCa,"Last Time","No Recognition","Aaron May",2022-06-25,192025,32,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:13:28Z,"","MOVEINTHEAM",0.647,0.423,10,-11.558,0,0.2,0.331,0.0000469,0.106,0.174,74.915,4
spotify:track:5KhWSvBNRGxY5I3t0X6f4w,"Westside","New Beginnings","REASON;Mereba",2020-10-09,232724,41,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:13:45Z,"alternative r&b","Top Dawg Entertainment, LLC",0.644,0.436,2,-6.104,1,0.297,0.415,0,0.156,0.342,82.484,4
spotify:track:5wttBUDyaHAR5q9fYnN3YF,"prove it","american dream","21 Savage;Summer Walker",2024-01-12,207585,72,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:14:12Z,"r&b","Slaughter Gang, LLC/Epic Records",0.565,0.743,6,-5.425,0,0.172,0.377,0,0.23,0.266,133.924,4
spotify:track:6wsqVwoiVH2kde4k4KKAFU,"I KNOW ?","UTOPIA","Travis Scott",2023-07-28,211582,79,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:14:31Z,"rap","Cactus Jack/Epic",0.927,0.619,5,-4.441,0,0.0539,0.0186,0,0.104,0.817,117.995,4
